n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
30,1441,0 12 14 23 27 28,-1115.5935060997608,0.032634926957603345,9.104968580326995,1.2323196126463347
30,1442,0 20 21 23 26 28,-1115.5934392033291,0.03264092148874061,9.106641022178314,1.419407727192094
30,1443,0 1 3 5 22 28,-1115.5934039939118,0.032644076574043585,9.107521273958536,1.1888188344368096
30,1444,0 4 19 26 27 28,-1115.5933599477235,0.03264802351472294,9.108622449117306,1.0185783687442884
30,1445,0 3 6 11 27 28,-1115.593334461355,0.032650307326065414,9.109259620162412,1.005771914486537
30,1446,0 3 16 22 26 27,-1115.593306237825,0.03265283641208083,9.109965221518202,1.1934440651799454
30,1447,0 4 7 24 27 28,-1115.5932495296056,0.03265791798635446,9.111382953329278,1.2517763265424169
30,1448,0 1 4 13 23 27,-1115.5932245169633,0.03266015934750079,9.112008280998651,1.4189844100580233
30,1449,0 3 4 11 26 27,-1115.593217144342,0.03266082000170411,9.112192599957645,1.2010667911774164
30,1450,1 3 7 22 27 28,-1115.5932105317868,0.03266141254702523,9.112357916905902,1.0468253876017413
30,1451,0 3 20 22 26 27,-1115.5931854960725,0.032663655975638965,9.112983821387527,1.137428752495071
30,1452,1 3 11 23 27 28,-1115.5930817676813,0.032672950986675144,9.115577079327037,1.227507419555888
30,1453,4 22 23 26 27 28,-1115.5930397373477,0.03267671728836032,9.116627857180843,1.2947365805405362
30,1454,0 2 3 4 7 28,-1115.5929928997698,0.032680914363031194,9.11779881837396,1.1736183655139325
30,1455,0 3 8 17 27 28,-1115.5929284445842,0.03268669013622373,9.119410227938731,1.1602245636807715
30,1456,0 3 4 20 21 28,-1115.5929153666868,0.03268786203524957,9.11973718144543,1.3446089372500873
30,1457,0 3 4 7 20 28,-1115.5928385082498,0.0326947492530358,9.121658678056436,1.1581075703108652
30,1458,0 3 4 19 28 29,-1115.592819353315,0.03269646571010177,9.12213756031885,1.3763213689057734
30,1459,0 3 8 14 22 27,-1115.5927016052715,0.032707017010005376,9.12508131607564,1.3492357796056977
30,1460,3 4 7 11 27 28,-1115.5926726991331,0.03270960726395658,9.125803982955558,1.1559542472848092
30,1461,0 4 21 22 26 27,-1115.5926137501503,0.032714889631099205,9.127277734893958,1.4058712372796434
30,1462,0 3 14 27 28 29,-1115.5925244643092,0.03272289045776737,9.129509922375947,1.2654633896252963
30,1463,0 3 4 7 19 27,-1115.5923954636762,0.03273445009244221,9.132734998094705,1.0604931345570225
30,1464,0 1 4 7 13 28,-1115.5922574708795,0.03274681550709174,9.13618488207983,1.3372928899230268
30,1465,0 18 23 26 27 28,-1115.5921323010416,0.032758031867545605,9.139314186142643,1.1409100206834182
30,1466,3 21 22 25 27 28,-1115.5921030441143,0.03276065355538753,9.140045622908508,1.3181639062395751
30,1467,0 3 12 27 28 29,-1115.5920205180503,0.032768048644303174,9.142108812825041,1.2640296648113067
30,1468,1 3 7 13 23 28,-1115.5919511630434,0.032774263486226946,9.143842720197382,1.3301150635135899
30,1469,0 3 5 9 22 28,-1115.5919477952675,0.032774565269699116,9.143926916158224,1.3026804794742914
30,1470,0 4 13 19 22 28,-1115.5919224133054,0.032776839725278915,9.144561476996012,1.5192722372056386
30,1471,0 3 7 8 9 27,-1115.591807141192,0.03278716915923152,9.147443333349276,1.2425390062875756
30,1472,0 3 5 21 23 27,-1115.5917831702038,0.03278931717866242,9.148042619183547,1.3361840455485503
30,1473,0 3 19 23 24 28,-1115.5917486542091,0.032792410126965384,9.14890553507595,1.4016620084793214
30,1474,0 19 23 27 28 29,-1115.591739586369,0.032793222688250266,9.149132235291276,1.4279332919641172
30,1475,0 3 4 5 22 27,-1115.5916664349593,0.03279977772252956,9.150961054495728,1.2085722544215187
30,1476,0 3 13 17 27 28,-1115.5916034872482,0.03280541841224084,9.152534776497905,1.2154381556291747
30,1477,0 4 9 26 27 28,-1115.5916007054298,0.0328056676885773,9.152604323251119,1.1125602617234203
30,1478,0 3 14 20 27 28,-1115.5915190247415,0.0328129870241036,9.154646378380656,1.00871078775179
30,1479,0 4 10 22 23 28,-1115.5914261298956,0.03282131125055773,9.156968792658429,1.4366248668205492
30,1480,0 3 8 21 25 28,-1115.5913915873896,0.03282440657451669,9.157832371346036,1.4546637533300808
30,1481,0 3 19 22 28 29,-1115.591338438024,0.032829169243003505,9.159161130162849,1.4828250009798472
30,1482,0 7 11 13 27 28,-1115.5912912351782,0.032833399049009275,9.160341223221842,1.4135153991461473
30,1483,0 3 4 11 14 28,-1115.591252949752,0.032836829772793646,9.161298376651512,1.3408588958282077
30,1484,0 7 12 23 26 28,-1115.5912269507712,0.03283915951888441,9.16194836324361,1.252371164656906
30,1485,0 3 8 11 22 27,-1115.5912085509308,0.03284080831260301,9.162408367797099,1.4991221627754792
30,1486,0 7 19 23 26 27,-1115.5910526782984,0.032854775923798735,9.166305255975967,1.1497651038273455
30,1487,0 3 12 22 25 28,-1115.591025748204,0.03285718910617205,9.166978520840823,1.3152595269492946
30,1488,4 7 13 22 27 28,-1115.59098844923,0.032860531434824626,9.167911012505545,1.372703096240061
30,1489,0 11 13 22 27 28,-1115.5908120916388,0.03287633468539366,9.172320034167674,1.56240833381972
30,1490,0 3 12 16 27 28,-1115.5907576157826,0.0328812162195437,9.173681955863337,1.0682500086231435
30,1491,0 12 21 26 27 28,-1115.5905909351263,0.032896152328377185,9.177849049658825,1.1857151178507732
30,1492,0 7 22 23 26 27,-1115.5905773162772,0.03289737270162035,9.178189527210673,1.339942462012556
30,1493,3 7 23 27 28 29,-1115.5905455005902,0.03290022367769294,9.178984934156059,1.3290699251531055
30,1494,1 3 8 22 27 28,-1115.5904867821523,0.032905485385911266,9.180452922366019,1.1989484003077227
30,1495,0 1 3 8 23 26,-1115.5904356849426,0.032910064162492356,9.181730376333093,1.3193853218275673
30,1496,0 3 13 24 26 28,-1115.5904121061346,0.03291217703899129,9.18231985747892,1.385226928350759
30,1497,0 3 5 22 25 28,-1115.59036983563,0.03291596486218651,9.183376639717933,1.2618738421719873
30,1498,0 7 21 23 26 27,-1115.590367057192,0.032916213835611455,9.183446101960467,1.3524646164893002
30,1499,0 2 3 25 27 28,-1115.590323830013,0.03292008738557872,9.18452680150645,1.0515589576173348
30,1500,0 3 21 22 25 27,-1115.5902933492657,0.032922818738862096,9.18528883433892,1.4115553787797464
30,1501,0 1 8 13 23 28,-1115.590184726777,0.03293255230573573,9.188004446991403,1.5622963496087838
30,1502,0 2 7 23 26 28,-1115.5901582389054,0.032934925860896705,9.188666656077773,1.2557001532221277
30,1503,0 3 7 9 26 28,-1115.5901271046378,0.03293771577557312,9.189445027223007,1.118092636025225
30,1504,0 3 11 16 26 28,-1115.5901127551033,0.03293900162489268,9.189803772246975,1.2720091072053088
30,1505,0 3 7 12 22 27,-1115.590002844515,0.03294885061723324,9.192551587982097,1.2093468573773882
30,1506,3 20 21 23 27 28,-1115.5899219231642,0.032956101909198815,9.194574659325236,1.279962501337378
30,1507,0 3 7 16 22 27,-1115.5896742766529,0.03297829329796955,9.200765937086446,1.2517349484818403
30,1508,0 3 4 7 11 23,-1115.5895922501118,0.03298564362507095,9.202816638698259,1.4910407850511926
30,1509,0 7 16 23 26 28,-1115.5894188485047,0.033001181992463345,9.207151759382953,1.293017964032484
30,1510,0 16 22 25 27 28,-1115.589404986475,0.033002424156896845,9.207498316559358,1.2985349560122472
30,1511,0 7 8 16 27 28,-1115.5893701766458,0.03300554343545826,9.208368578451836,1.2408908205224793
30,1512,0 6 13 22 27 28,-1115.5892418581302,0.03301704194618641,9.211576600919187,1.2434097731935767
30,1513,0 3 7 17 23 28,-1115.5892084807488,0.033020032864345704,9.212411050951879,1.2726415965568698
30,1514,0 5 7 23 26 28,-1115.5890593930176,0.033033392486439314,9.216138313450902,1.1960815295181078
30,1515,3 4 7 11 23 28,-1115.5888696543543,0.033050394803246924,9.220881868125534,1.4013364858904456
30,1516,0 4 5 7 22 28,-1115.5888043355362,0.033056247965799604,9.222514868904327,1.3113768543190982
30,1517,0 1 13 23 25 28,-1115.5887747734982,0.03305889699434531,9.22325393357907,1.4644766796816915
30,1518,0 3 4 7 27 29,-1115.5887141624014,0.033064328302086304,9.224769239140992,1.314357250765391
30,1519,0 4 19 22 26 27,-1115.5887116849387,0.03306455030536317,9.224831176857696,1.208786153400442
30,1520,0 7 18 23 27 28,-1115.5884889304093,0.033084511145260155,9.230400143515263,1.2013173662470022
30,1521,0 1 3 7 16 28,-1115.5883761809273,0.03309461452840881,9.233218932913598,1.1045375994686182
30,1522,0 3 14 23 24 28,-1115.5883713859473,0.033095044202400455,9.233338809639498,1.4180911939281866
30,1523,0 2 3 5 23 28,-1115.5882814405395,0.03310310413226723,9.23558748659508,1.2370562349319179
30,1524,0 4 21 22 23 28,-1115.588222378008,0.033108396674421156,9.237064077306748,1.662744644089251
30,1525,0 4 7 20 23 27,-1115.5880741181236,0.0331216821138766,9.240770643249881,1.2710500987687416
30,1526,3 19 21 22 27 28,-1115.5880694283073,0.03312210236423726,9.240887890833568,1.275797531282259
30,1527,0 4 7 8 26 28,-1115.5879605862322,0.03313185560805338,9.243608993246864,1.2734033188553067
30,1528,3 5 13 23 27 28,-1115.587942375414,0.03313348746364515,9.244064272154336,1.2429571487803435
30,1529,0 10 21 23 27 28,-1115.5879034512718,0.03313697542222211,9.2450373937824,1.3229864445771993
30,1530,0 4 7 20 27 28,-1115.5877083909782,0.033154454605707186,9.24991399168771,1.0921445363670936
30,1531,0 13 21 26 27 28,-1115.5875831564495,0.033165676763044445,9.25304491304972,1.3727344055997512
30,1532,0 1 3 11 19 28,-1115.5875524991625,0.03316842393590083,9.253811359457725,1.2217705109841415
30,1533,0 14 19 23 26 28,-1115.5875451544173,0.033169082092138494,9.253994981497774,1.2355847181878117
30,1534,0 4 11 19 23 28,-1115.5874381030849,0.033178674869050274,9.256671314510358,1.495043026470323
30,1535,0 1 3 16 23 27,-1115.58742870886,0.033179516677382774,9.256906174494201,1.1985824310121773
30,1536,0 7 13 23 25 28,-1115.5869826795529,0.03321948497617053,9.268057114257127,1.5047213261392696
30,1537,0 3 4 7 24 28,-1115.5868979945044,0.033227073529806875,9.270174279787136,1.3068982045172965
30,1538,4 13 22 26 27 28,-1115.586889562574,0.03322782910776444,9.270385081961521,1.3160681293396628
30,1539,0 3 10 23 26 27,-1115.5868803343183,0.0332286560437464,9.270615792639793,1.0431495296901205
30,1540,0 3 4 13 20 28,-1115.5868800190347,0.03322868429603722,9.270623674876532,1.3490251332076104
30,1541,0 3 4 10 27 28,-1115.5868192536013,0.03323412943373577,9.272142838922012,0.9730802304749666
30,1542,0 4 19 27 28 29,-1115.5867586223817,0.03323956254466318,9.27365864756322,1.3189595283863185
30,1543,0 3 4 19 26 28,-1115.586686632435,0.0332460135012579,9.275458429655096,1.0834362594617932
30,1544,0 7 19 23 25 28,-1115.5866742784576,0.03324712053043788,9.275767284824722,1.3149524041787486
30,1545,0 1 8 26 27 28,-1115.5866250732943,0.03325152976238589,9.276997436753733,1.0807390552875944
30,1546,0 1 4 14 22 28,-1115.5864491884615,0.033267290649473764,9.281394639233136,1.3184473959400154
30,1547,0 4 11 23 26 27,-1115.5864204375293,0.03326986699553396,9.282113425886484,1.3858911933210154
30,1548,0 1 3 8 25 28,-1115.5863991137007,0.03327177780529331,9.282646531501964,1.2327294809549394
30,1549,3 8 21 22 27 28,-1115.5863830759536,0.033273214933887026,9.283047482627387,1.422148574766542
30,1550,0 3 22 25 26 27,-1115.5863526729054,0.033275939324626747,9.283807572947733,1.1716815831575662
30,1551,4 7 19 23 27 28,-1115.586339148486,0.03327715123609048,9.284145689708764,1.159003170685367
30,1552,0 3 20 25 27 28,-1115.586315207952,0.03327929652654672,9.28474421417383,1.0331209359926248
30,1553,0 1 4 9 22 28,-1115.5863122595601,0.03327956072938982,9.28481792534188,1.3779848160915997
30,1554,4 7 8 22 27 28,-1115.5862788832565,0.03328255155097276,9.28565234843029,1.3207915468160492
30,1555,0 3 5 7 22 27,-1115.586182378594,0.033291199249950734,9.288065009797325,1.1507392402910426
30,1556,0 1 3 8 13 27,-1115.586023491791,0.03330543695836617,9.292037253643521,1.3183753750583675
30,1557,3 4 9 22 27 28,-1115.585834817812,0.03332234386973989,9.29675419071674,1.2247053689810796
30,1558,0 3 9 13 23 27,-1115.585811558513,0.033324428115323886,9.29733568399174,1.4492647777497714
30,1559,0 4 20 21 27 28,-1115.5858110859313,0.03332447046295348,9.297347498751964,1.2856834636776053
30,1560,3 7 21 23 26 28,-1115.5857677852528,0.03332835059914264,9.298430035818326,1.3102961153641015
30,1561,0 4 13 22 25 28,-1115.5857293271217,0.03333179679885936,9.299391506949641,1.5522577899046235
30,1562,0 21 23 25 26 28,-1115.5857158938402,0.03333300054354976,9.299727345224968,1.4472969307301207
30,1563,0 3 12 14 22 28,-1115.58569724696,0.03333467147427946,9.30019352588514,1.2915078086092984
30,1564,0 3 10 14 23 28,-1115.5856362369552,0.033340138527821105,9.301718804332623,1.1982509590072108
30,1565,0 1 8 19 23 28,-1115.5855915989157,0.03334413850377027,9.302834776045584,1.3777203903393433
30,1566,0 7 13 22 23 28,-1115.5854884975763,0.03335337732523893,9.305412357398858,1.6255905872711867
30,1567,0 8 14 23 26 28,-1115.585473990417,0.03335467729917579,9.305775043114863,1.3854316320259341
30,1568,0 8 22 25 26 28,-1115.5854021148132,0.03336111800961056,9.307571966583382,1.4094950417375336
30,1569,3 11 23 25 27 28,-1115.5853936639026,0.033361875288371375,9.307783243272702,1.2969365129650303
30,1570,0 1 20 22 27 28,-1115.5853879881652,0.033362383886268394,9.30792513934247,1.1699544765951397
30,1571,0 1 4 16 23 28,-1115.5853751790228,0.033363531702391924,9.30824537384933,1.3527311897297882
30,1572,3 5 7 23 27 28,-1115.585207051316,0.03337859748015559,9.312448644576872,1.0329306512098102
30,1573,0 3 9 22 26 27,-1115.5850529988472,0.033392401988075596,9.316300027821633,1.2138225934332463
30,1574,0 3 20 23 25 27,-1115.5850522516055,0.03339246894776034,9.316318709212478,1.2184105130532745
30,1575,0 5 22 23 26 28,-1115.5850316775654,0.03339431256961728,9.316833069765616,1.3641564505345074
30,1576,4 7 22 26 27 28,-1115.5850203640862,0.03339532636066709,9.317115911999872,1.1174744959019487
30,1577,0 3 7 11 20 28,-1115.584977660084,0.0333991530292137,9.318183531882385,1.2757448202510515
30,1578,0 4 8 13 23 28,-1115.5849522887454,0.0334014265328237,9.318817827125734,1.6414432624530066
30,1579,0 3 7 12 13 28,-1115.584952002653,0.03340145216932165,9.318824979570373,1.3081547258176405
30,1580,0 2 3 20 27 28,-1115.584943532578,0.033402211165368914,9.319036735373347,1.0090914479441193
30,1581,0 1 3 10 22 28,-1115.584927289654,0.03340366667969561,9.319442816019093,1.149075633027357
30,1582,0 3 4 16 26 28,-1115.584893716983,0.03340667509757117,9.320282148378224,1.1488261339522456
30,1583,0 3 5 16 27 28,-1115.5848834792498,0.03340759249195513,9.3205380964627,1.0025904963832133
30,1584,0 10 23 25 27 28,-1115.5848307794895,0.03341231487170197,9.321855614938388,1.1600151119190225
30,1585,0 3 8 16 23 27,-1115.5845870619326,0.03343415419028552,9.327948667016527,1.3802456819832285
30,1586,0 1 2 22 27 28,-1115.5844908562465,0.033442775098250284,9.330353853835392,1.1849071014797357
30,1587,0 3 4 10 22 27,-1115.5843885031159,0.03345194687338036,9.332912729621865,1.1698206168957264
30,1588,0 5 19 22 27 28,-1115.5843649016829,0.03345406177728992,9.33350277640432,1.1559962857533441
30,1589,0 3 14 23 25 27,-1115.5843586165518,0.03345462498243042,9.33365990760045,1.230420931790124
30,1590,0 3 11 25 26 28,-1115.5843167510354,0.03345837651498358,9.334706564946092,1.2517313715780212
30,1591,0 4 22 26 28 29,-1115.58429591233,0.03346024385328245,9.335227542258593,1.5100844053711524
30,1592,0 3 17 23 26 28,-1115.5841573862256,0.033472657057170334,9.33869075918343,1.2118475394961319
30,1593,0 6 21 22 27 28,-1115.5839950768134,0.03348720146261411,9.342748569846133,1.2342053033799338
30,1594,0 4 9 22 23 28,-1115.5839746163417,0.03348903490770753,9.343260091137141,1.5652463597397064
30,1595,1 3 4 23 27 28,-1115.583878896993,0.03349761223541061,9.345653119298081,1.0987305122830486
30,1596,0 8 11 23 26 28,-1115.5838152914982,0.03350331186854164,9.347243286196413,1.531983682500811
30,1597,0 3 8 11 19 28,-1115.5838076474085,0.03350399684877925,9.347434391987752,1.4005244355026498
30,1598,0 1 3 26 27 28,-1115.583800597399,0.033504628594013305,9.347610645500264,0.8811382084950926
30,1599,0 3 8 19 25 28,-1115.5837484632966,0.033509300285642044,9.348914022264426,1.2626057053017585
30,1600,3 9 13 23 27 28,-1115.583670365416,0.03351629856888044,9.350866505537473,1.3566990006036441
30,1601,3 20 22 23 27 28,-1115.5836468345024,0.033518407153620075,9.351454789305604,1.264350339037076
30,1602,3 4 7 13 22 28,-1115.5835973546243,0.03352284100251317,9.352691809229503,1.423268292369765
30,1603,0 4 17 22 27 28,-1115.583526003681,0.033529234698561616,9.354475615937845,1.2689278868625762
30,1604,0 22 24 26 27 28,-1115.5834833540084,0.03353305649868216,9.355541877555746,1.308249969187442
30,1605,0 4 7 9 23 27,-1115.5834195103644,0.033538777472171266,9.357137998298864,1.3421058280845115
30,1606,0 5 16 23 27 28,-1115.5833912830935,0.03354130689339219,9.357843693175184,1.214386731665326
30,1607,0 4 6 7 23 28,-1115.5833626382282,0.03354387373489286,9.358559828107692,1.1773764687874773
30,1608,3 8 19 22 27 28,-1115.5833529554277,0.03354474140223603,9.358801902616024,1.2278210507148044
30,1609,0 4 11 22 23 28,-1115.583218206459,0.0335568161402846,9.36217068939746,1.648940995696608
30,1610,0 14 21 23 27 28,-1115.5830567150856,0.03357128724197575,9.366208048708598,1.4049155915304476
30,1611,0 3 6 19 23 28,-1115.5830388913812,0.03357288440864629,9.36665364959417,1.0756903837966474
30,1612,0 12 19 22 27 28,-1115.5830163478752,0.033574904512639385,9.367217247711304,1.2123837453339699
30,1613,0 3 11 12 22 28,-1115.5829224349536,0.03358331996796697,9.36956511435266,1.445981127780766
30,1614,0 4 19 22 25 28,-1115.5829063632139,0.03358476014260733,9.369966915308662,1.3673062091045483
30,1615,3 19 22 23 27 28,-1115.5828875135958,0.03358644924050997,9.37043816451209,1.256599069210518
30,1616,0 3 7 23 24 27,-1115.5828372409676,0.03359095412705478,9.371695003557623,1.3388812861005017
30,1617,0 3 4 14 26 28,-1115.5828233275229,0.03359220089875071,9.372042846135392,1.103754854019926
30,1618,0 3 20 21 22 27,-1115.5827605114619,0.03359782979141624,9.37361327682544,1.3772380397298072
30,1619,0 3 7 13 19 27,-1115.5827054355968,0.03360276509184164,9.374990199021898,1.2087934252555173
30,1620,0 2 3 22 25 28,-1115.5826273749053,0.033609760042605075,9.376941752552408,1.3156595444686112
30,1621,7 8 23 26 27 28,-1115.58260294587,0.03361194910724994,9.377552489779971,1.2047876694110415
