sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,16,44,1,400,84,-5.5262274742126465
grid,16,44,1,400,85,-5.526214599609375
grid,16,44,1,400,86,-5.5261969566345215
grid,16,44,1,400,87,-5.526242256164551
grid,16,44,1,400,88,-5.526275634765625
grid,16,44,1,400,89,-5.526233673095703
grid,16,44,1,400,90,-5.52622127532959
grid,16,44,1,400,91,-5.526240825653076
grid,16,44,1,400,92,-5.52625846862793
grid,16,44,1,400,93,-5.526248931884766
grid,16,44,1,400,94,-5.526248931884766
grid,16,44,1,400,95,-5.526265621185303
grid,16,44,1,400,96,-5.526265621185303
grid,16,44,1,400,97,-5.526257514953613
grid,16,44,1,400,98,-5.526248931884766
grid,16,44,1,400,99,-5.526265621185303
grid,16,44,1,400,100,-5.526268482208252
grid,16,44,1,400,101,-5.526258945465088
grid,16,44,1,400,102,-5.526266574859619
grid,16,44,1,400,103,-5.526264667510986
grid,16,44,1,400,104,-5.526258945465088
grid,16,44,1,400,105,-5.5262556076049805
grid,16,44,1,400,106,-5.526257038116455
grid,16,44,1,400,107,-5.526268482208252
grid,16,44,1,400,108,-5.526270389556885
grid,16,44,1,400,109,-5.526266098022461
grid,16,44,1,400,110,-5.526267051696777
grid,16,44,1,400,111,-5.526278018951416
grid,16,44,1,400,112,-5.52627420425415
grid,16,44,1,400,113,-5.526268005371094
grid,16,44,1,400,114,-5.526279926300049
grid,16,44,1,400,115,-5.526270866394043
grid,16,44,1,400,116,-5.526270866394043
grid,16,44,1,400,117,-5.526270389556885
grid,16,44,1,400,118,-5.526267051696777
grid,16,44,1,400,119,-5.526261329650879
grid,16,44,1,400,120,-5.526272296905518
grid,16,44,1,400,121,-5.526271343231201
grid,16,44,1,400,122,-5.526266098022461
grid,16,44,1,400,123,-5.526269435882568
grid,16,44,1,400,124,-5.526270866394043
grid,16,44,1,400,125,-5.526268482208252
grid,16,44,1,400,126,-5.5262675285339355
grid,16,44,1,400,127,-5.526275157928467
grid,16,44,1,400,128,-5.526275634765625
grid,16,44,1,400,129,-5.526269435882568
grid,16,44,1,400,130,-5.52626895904541
grid,16,44,1,400,131,-5.526280403137207
grid,16,44,1,400,132,-5.5262675285339355
grid,16,44,1,400,133,-5.5262675285339355
grid,16,44,1,400,134,-5.526273727416992
grid,16,44,1,400,135,-5.52626895904541
grid,16,44,1,400,136,-5.52627420425415
grid,16,44,1,400,137,-5.526275634765625
grid,16,44,1,400,138,-5.526276588439941
grid,16,44,1,400,139,-5.526271820068359
grid,16,44,1,400,140,-5.526269435882568
grid,16,44,1,400,141,-5.526278972625732
grid,16,44,1,400,142,-5.526272296905518
grid,16,44,1,400,143,-5.526276111602783
grid,16,44,1,400,144,-5.526271820068359
grid,16,44,1,400,145,-5.526270866394043
grid,16,44,1,400,146,-5.526272773742676
grid,16,44,1,400,147,-5.526269912719727
grid,16,44,1,400,148,-5.526278495788574
grid,16,44,1,400,149,-5.526278495788574
grid,16,44,1,400,150,-5.526272773742676
grid,16,44,1,400,151,-5.526276111602783
grid,16,44,1,400,152,-5.526273727416992
grid,16,44,1,400,153,-5.5262770652771
grid,16,44,1,400,154,-5.526269912719727
grid,16,44,1,400,155,-5.526276111602783
grid,16,44,1,400,156,-5.526271820068359
grid,16,44,1,400,157,-5.526263236999512
grid,16,44,1,400,158,-5.526272296905518
grid,16,44,1,400,159,-5.52626895904541
grid,16,44,1,400,160,-5.526267051696777
grid,16,44,1,400,161,-5.526273250579834
grid,16,44,1,400,162,-5.526270866394043
grid,16,44,1,400,163,-5.5262770652771
grid,16,44,1,400,164,-5.526270389556885
grid,16,44,1,400,165,-5.526276588439941
grid,16,44,1,400,166,-5.526268482208252
grid,16,44,1,400,167,-5.5262675285339355
grid,16,44,1,400,168,-5.526276588439941
grid,16,44,1,400,169,-5.526269435882568
grid,16,44,1,400,170,-5.526264667510986
grid,16,44,1,400,171,-5.526274681091309
grid,16,44,1,400,172,-5.526278972625732
grid,16,44,1,400,173,-5.526276111602783
grid,16,44,1,400,174,-5.526264667510986
grid,16,44,1,400,175,-5.526276111602783
grid,16,44,1,400,176,-5.52626895904541
grid,16,44,1,400,177,-5.52627420425415
grid,16,44,1,400,178,-5.526266098022461
grid,16,44,1,400,179,-5.526270389556885
grid,16,44,1,400,180,-5.526260852813721
grid,16,44,1,400,181,-5.526268005371094
grid,16,44,1,400,182,-5.526268005371094
grid,16,44,1,400,183,-5.526276588439941
grid,16,44,1,400,184,-5.526280879974365
grid,16,44,1,400,185,-5.526270389556885
grid,16,44,1,400,186,-5.52626895904541
grid,16,44,1,400,187,-5.52627420425415
grid,16,44,1,400,188,-5.5262770652771
grid,16,44,1,400,189,-5.526271343231201
grid,16,44,1,400,190,-5.526276111602783
grid,16,44,1,400,191,-5.526264190673828
grid,16,44,1,400,192,-5.526273727416992
grid,16,44,1,400,193,-5.52627420425415
grid,16,44,1,400,194,-5.5262675285339355
grid,16,44,1,400,195,-5.526276588439941
grid,16,44,1,400,196,-5.526269435882568
grid,16,44,1,400,197,-5.526274681091309
grid,16,44,1,400,198,-5.526269912719727
grid,16,44,1,400,199,-5.526264190673828
grid,16,44,1,400,200,-5.526271820068359
grid,16,44,1,400,201,-5.5262770652771
grid,16,44,1,400,202,-5.5262770652771
grid,16,44,1,400,203,-5.52626895904541
grid,16,44,1,400,204,-5.526272296905518
grid,16,44,1,400,205,-5.526268482208252
grid,16,44,1,400,206,-5.526272296905518
grid,16,44,1,400,207,-5.526270389556885
grid,16,44,1,400,208,-5.526266574859619
grid,16,44,1,400,209,-5.526274681091309
grid,16,44,1,400,210,-5.526269435882568
grid,16,44,1,400,211,-5.526268005371094
grid,16,44,1,400,212,-5.526272296905518
grid,16,44,1,400,213,-5.526270866394043
grid,16,44,1,400,214,-5.526268482208252
grid,16,44,1,400,215,-5.526266574859619
grid,16,44,1,400,216,-5.52626895904541
grid,16,44,1,400,217,-5.5262651443481445
grid,16,44,1,400,218,-5.526271343231201
grid,16,44,1,400,219,-5.52627420425415
grid,16,44,1,400,220,-5.5262770652771
grid,16,44,1,400,221,-5.526265621185303
grid,16,44,1,400,222,-5.526278018951416
grid,16,44,1,400,223,-5.526272773742676
grid,16,44,1,400,224,-5.526272296905518
grid,16,44,1,400,225,-5.526268005371094
grid,16,44,1,400,226,-5.526264667510986
grid,16,44,1,400,227,-5.5262675285339355
grid,16,44,1,400,228,-5.526275157928467
grid,16,44,1,400,229,-5.526272773742676
grid,16,44,1,400,230,-5.526276111602783
grid,16,44,1,400,231,-5.526277542114258
grid,16,44,1,400,232,-5.526273250579834
grid,16,44,1,400,233,-5.526272296905518
grid,16,44,1,400,234,-5.526270866394043
grid,16,44,1,400,235,-5.526273727416992
grid,16,44,1,400,236,-5.52627420425415
grid,16,44,1,400,237,-5.526278018951416
grid,16,44,1,400,238,-5.526272296905518
grid,16,44,1,400,239,-5.526273250579834
grid,16,44,1,400,240,-5.526276111602783
grid,16,44,1,400,241,-5.526270866394043
grid,16,44,1,400,242,-5.526270389556885
grid,16,44,1,400,243,-5.5262770652771
grid,16,44,1,400,244,-5.526273727416992
grid,16,44,1,400,245,-5.526279926300049
grid,16,44,1,400,246,-5.526272773742676
grid,16,44,1,400,247,-5.526276111602783
grid,16,44,1,400,248,-5.526274681091309
grid,16,44,1,400,249,-5.526271343231201
grid,16,44,1,400,250,-5.526276111602783
grid,16,44,1,400,251,-5.5262675285339355
grid,16,44,1,400,252,-5.526279449462891
grid,16,44,1,400,253,-5.526278972625732
grid,16,44,1,400,254,-5.52626895904541
grid,16,44,1,400,255,-5.52626895904541
grid,16,44,1,400,256,-5.526271343231201
grid,16,44,1,400,257,-5.526269912719727
grid,16,44,1,400,258,-5.52626895904541
grid,16,44,1,400,259,-5.526273727416992
grid,16,44,1,400,260,-5.526276111602783
grid,16,44,1,400,261,-5.526272296905518
grid,16,44,1,400,262,-5.526276111602783
grid,16,44,1,400,263,-5.526274681091309
grid,16,44,1,400,264,-5.526270389556885
grid,16,44,1,400,265,-5.526269435882568
grid,16,44,1,400,266,-5.526269435882568
grid,16,44,1,400,267,-5.526274681091309
grid,16,44,1,400,268,-5.52626895904541
grid,16,44,1,400,269,-5.526277542114258
grid,16,44,1,400,270,-5.526279926300049
grid,16,44,1,400,271,-5.526270389556885
grid,16,44,1,400,272,-5.526275634765625
grid,16,44,1,400,273,-5.526275634765625
grid,16,44,1,400,274,-5.5262770652771
grid,16,44,1,400,275,-5.526278972625732
grid,16,44,1,400,276,-5.526275634765625
grid,16,44,1,400,277,-5.526272773742676
grid,16,44,1,400,278,-5.526271820068359
grid,16,44,1,400,279,-5.52627420425415
grid,16,44,1,400,280,-5.526272296905518
grid,16,44,1,400,281,-5.526278972625732
grid,16,44,1,400,282,-5.526278018951416
grid,16,44,1,400,283,-5.526278018951416
grid,16,44,1,400,284,-5.526276588439941
grid,16,44,1,400,285,-5.526271343231201
grid,16,44,1,400,286,-5.526279449462891
grid,16,44,1,400,287,-5.5262770652771
grid,16,44,1,400,288,-5.526278495788574
grid,16,44,1,400,289,-5.526278972625732
grid,16,44,1,400,290,-5.526278018951416
grid,16,44,1,400,291,-5.526274681091309
grid,16,44,1,400,292,-5.526272296905518
grid,16,44,1,400,293,-5.526280403137207
grid,16,44,1,400,294,-5.526271820068359
grid,16,44,1,400,295,-5.526276111602783
grid,16,44,1,400,296,-5.526279926300049
grid,16,44,1,400,297,-5.526278972625732
grid,16,44,1,400,298,-5.526275634765625
grid,16,44,1,400,299,-5.526276588439941
grid,16,44,1,400,300,-5.526278018951416
grid,16,44,1,400,301,-5.526276111602783
grid,16,44,1,400,302,-5.526278495788574
grid,16,44,1,400,303,-5.526276588439941
grid,16,44,1,400,304,-5.526272296905518
grid,16,44,1,400,305,-5.526279449462891
grid,16,44,1,400,306,-5.526278972625732
grid,16,44,1,400,307,-5.526272773742676
grid,16,44,1,400,308,-5.526278495788574
grid,16,44,1,400,309,-5.526279926300049
grid,16,44,1,400,310,-5.526276111602783
grid,16,44,1,400,311,-5.526279926300049
grid,16,44,1,400,312,-5.526276588439941
grid,16,44,1,400,313,-5.526269435882568
grid,16,44,1,400,314,-5.52627420425415
grid,16,44,1,400,315,-5.526270389556885
grid,16,44,1,400,316,-5.526270389556885
grid,16,44,1,400,317,-5.526273727416992
grid,16,44,1,400,318,-5.526278972625732
grid,16,44,1,400,319,-5.526272296905518
grid,16,44,1,400,320,-5.52626895904541
grid,16,44,1,400,321,-5.526272773742676
grid,16,44,1,400,322,-5.526276111602783
grid,16,44,1,400,323,-5.526272296905518
grid,16,44,1,400,324,-5.526280403137207
grid,16,44,1,400,325,-5.526271820068359
grid,16,44,1,400,326,-5.526276111602783
grid,16,44,1,400,327,-5.526271343231201
grid,16,44,1,400,328,-5.526268482208252
grid,16,44,1,400,329,-5.526279449462891
grid,16,44,1,400,330,-5.526274681091309
grid,16,44,1,400,331,-5.526272296905518
grid,16,44,1,400,332,-5.526272296905518
grid,16,44,1,400,333,-5.526276588439941
grid,16,44,1,400,334,-5.526278495788574
grid,16,44,1,400,335,-5.526276588439941
grid,16,44,1,400,336,-5.526273727416992
grid,16,44,1,400,337,-5.526277542114258
grid,16,44,1,400,338,-5.526279449462891
grid,16,44,1,400,339,-5.526278018951416
grid,16,44,1,400,340,-5.526278972625732
grid,16,44,1,400,341,-5.526272296905518
grid,16,44,1,400,342,-5.526278018951416
grid,16,44,1,400,343,-5.526268482208252
grid,16,44,1,400,344,-5.526277542114258
grid,16,44,1,400,345,-5.526270389556885
grid,16,44,1,400,346,-5.526274681091309
grid,16,44,1,400,347,-5.526278018951416
grid,16,44,1,400,348,-5.526273250579834
grid,16,44,1,400,349,-5.526276588439941
grid,16,44,1,400,350,-5.526279926300049
grid,16,44,1,400,351,-5.526276111602783
grid,16,44,1,400,352,-5.526275634765625
grid,16,44,1,400,353,-5.526271343231201
grid,16,44,1,400,354,-5.526278018951416
grid,16,44,1,400,355,-5.526276588439941
grid,16,44,1,400,356,-5.526271343231201
grid,16,44,1,400,357,-5.526276588439941
grid,16,44,1,400,358,-5.526279449462891
grid,16,44,1,400,359,-5.526279449462891
grid,16,44,1,400,360,-5.526279449462891
grid,16,44,1,400,361,-5.526279926300049
grid,16,44,1,400,362,-5.526275634765625
grid,16,44,1,400,363,-5.526272773742676
grid,16,44,1,400,364,-5.526276111602783
grid,16,44,1,400,365,-5.526278018951416
grid,16,44,1,400,366,-5.526278972625732
grid,16,44,1,400,367,-5.526276111602783
grid,16,44,1,400,368,-5.526278495788574
grid,16,44,1,400,369,-5.526275157928467
grid,16,44,1,400,370,-5.526275634765625
grid,16,44,1,400,371,-5.526270389556885
grid,16,44,1,400,372,-5.526271343231201
grid,16,44,1,400,373,-5.5262770652771
grid,16,44,1,400,374,-5.526278495788574
grid,16,44,1,400,375,-5.526272296905518
grid,16,44,1,400,376,-5.526273727416992
grid,16,44,1,400,377,-5.526272296905518
grid,16,44,1,400,378,-5.526271343231201
grid,16,44,1,400,379,-5.526274681091309
grid,16,44,1,400,380,-5.526279926300049
grid,16,44,1,400,381,-5.526278972625732
grid,16,44,1,400,382,-5.526276588439941
grid,16,44,1,400,383,-5.526281356811523
grid,16,44,1,400,384,-5.526272773742676
grid,16,44,1,400,385,-5.526276111602783
grid,16,44,1,400,386,-5.526274681091309
grid,16,44,1,400,387,-5.526270866394043
grid,16,44,1,400,388,-5.526272296905518
grid,16,44,1,400,389,-5.526270389556885
grid,16,44,1,400,390,-5.526277542114258
grid,16,44,1,400,391,-5.526275157928467
grid,16,44,1,400,392,-5.526269435882568
grid,16,44,1,400,393,-5.526276588439941
grid,16,44,1,400,394,-5.526273250579834
grid,16,44,1,400,395,-5.526275634765625
grid,16,44,1,400,396,-5.526278495788574
grid,16,44,1,400,397,-5.526277542114258
grid,16,44,1,400,398,-5.52627420425415
grid,16,44,1,400,399,-5.526274681091309
grid,16,45,1,400,0,0.25492677092552185
grid,16,45,1,400,1,0.016970185562968254
grid,16,45,1,400,2,0.16122989356517792
grid,16,45,1,400,3,0.07241322100162506
grid,16,45,1,400,4,-0.05730833485722542
grid,16,45,1,400,5,-0.11052847653627396
grid,16,45,1,400,6,-0.12067282199859619
grid,16,45,1,400,7,-0.14971745014190674
grid,16,45,1,400,8,-0.20782090723514557
grid,16,45,1,400,9,-0.27176356315612793
grid,16,45,1,400,10,-0.3179354667663574
grid,16,45,1,400,11,-0.3364264965057373
grid,16,45,1,400,12,-0.3308274745941162
grid,16,45,1,400,13,-0.3122781813144684
grid,16,45,1,400,14,-0.29246580600738525
grid,16,45,1,400,15,-0.2781163156032562
grid,16,45,1,400,16,-0.269745409488678
grid,16,45,1,400,17,-0.2648009657859802
grid,16,45,1,400,18,-0.2617638111114502
grid,16,45,1,400,19,-0.26164960861206055
grid,16,45,1,400,20,-0.2662966549396515
grid,16,45,1,400,21,-0.2758752107620239
grid,16,45,1,400,22,-0.2883366048336029
grid,16,45,1,400,23,-0.30106252431869507
grid,16,45,1,400,24,-0.3126309812068939
grid,16,45,1,400,25,-0.3228505551815033
grid,16,45,1,400,26,-0.33137819170951843
grid,16,45,1,400,27,-0.33687615394592285
grid,16,45,1,400,28,-0.3378957211971283
grid,16,45,1,400,29,-0.33450934290885925
grid,16,45,1,400,30,-0.32884854078292847
grid,16,45,1,400,31,-0.3238042891025543
grid,16,45,1,400,32,-0.3211117088794708
grid,16,45,1,400,33,-0.3206537067890167
grid,16,45,1,400,34,-0.3215077817440033
grid,16,45,1,400,35,-0.3233717679977417
grid,16,45,1,400,36,-0.3266131579875946
grid,16,45,1,400,37,-0.3310256004333496
grid,16,45,1,400,38,-0.3351714611053467
grid,16,45,1,400,39,-0.33739998936653137
grid,16,45,1,400,40,-0.3373802602291107
grid,16,45,1,400,41,-0.3362763822078705
grid,16,45,1,400,42,-0.33537155389785767
grid,16,45,1,400,43,-0.33484840393066406
grid,16,45,1,400,44,-0.33412811160087585
grid,16,45,1,400,45,-0.33311471343040466
grid,16,45,1,400,46,-0.3325826823711395
grid,16,45,1,400,47,-0.3332030177116394
grid,16,45,1,400,48,-0.3346332013607025
grid,16,45,1,400,49,-0.3359440565109253
grid,16,45,1,400,50,-0.3366886079311371
grid,16,45,1,400,51,-0.33715033531188965
grid,16,45,1,400,52,-0.33763036131858826
grid,16,45,1,400,53,-0.33792877197265625
grid,16,45,1,400,54,-0.33770230412483215
grid,16,45,1,400,55,-0.33705833554267883
grid,16,45,1,400,56,-0.33651676774024963
grid,16,45,1,400,57,-0.3364151418209076
grid,16,45,1,400,58,-0.33662277460098267
grid,16,45,1,400,59,-0.33686986565589905
grid,16,45,1,400,60,-0.3371224105358124
grid,16,45,1,400,61,-0.33748406171798706
grid,16,45,1,400,62,-0.33788520097732544
grid,16,45,1,400,63,-0.33809560537338257
grid,16,45,1,400,64,-0.33802512288093567
grid,16,45,1,400,65,-0.3378351926803589
grid,16,45,1,400,66,-0.33770379424095154
grid,16,45,1,400,67,-0.3376339375972748
grid,16,45,1,400,68,-0.33756789565086365
grid,16,45,1,400,69,-0.3375505208969116
grid,16,45,1,400,70,-0.3376578688621521
grid,16,45,1,400,71,-0.33784592151641846
grid,16,45,1,400,72,-0.3379906713962555
grid,16,45,1,400,73,-0.3380466401576996
grid,16,45,1,400,74,-0.3380611538887024
grid,16,45,1,400,75,-0.3380586802959442
grid,16,45,1,400,76,-0.3380146026611328
grid,16,45,1,400,77,-0.33793574571609497
grid,16,45,1,400,78,-0.33788976073265076
grid,16,45,1,400,79,-0.33791041374206543
grid,16,45,1,400,80,-0.33796051144599915
grid,16,45,1,400,81,-0.33800339698791504
grid,16,45,1,400,82,-0.33804428577423096
grid,16,45,1,400,83,-0.33808639645576477
grid,16,45,1,400,84,-0.3381049335002899
grid,16,45,1,400,85,-0.33808398246765137
grid,16,45,1,400,86,-0.33805322647094727
grid,16,45,1,400,87,-0.33803820610046387
grid,16,45,1,400,88,-0.33803510665893555
grid,16,45,1,400,89,-0.3380361795425415
grid,16,45,1,400,90,-0.33804747462272644
grid,16,45,1,400,91,-0.3380737900733948
grid,16,45,1,400,92,-0.338095486164093
grid,16,45,1,400,93,-0.33810004591941833
grid,16,45,1,400,94,-0.3380966782569885
grid,16,45,1,400,95,-0.3380928039550781
grid,16,45,1,400,96,-0.33808594942092896
grid,16,45,1,400,97,-0.33807575702667236
grid,16,45,1,400,98,-0.3380746841430664
grid,16,45,1,400,99,-0.33808284997940063
grid,16,45,1,400,100,-0.338092565536499
grid,16,45,1,400,101,-0.33809781074523926
grid,16,45,1,400,102,-0.3381018340587616
grid,16,45,1,400,103,-0.3381046950817108
grid,16,45,1,400,104,-0.3381010890007019
grid,16,45,1,400,105,-0.33809563517570496
grid,16,45,1,400,106,-0.3380940556526184
grid,16,45,1,400,107,-0.3380945026874542
grid,16,45,1,400,108,-0.33809593319892883
grid,16,45,1,400,109,-0.3380991220474243
grid,16,45,1,400,110,-0.3381029963493347
grid,16,45,1,400,111,-0.3381046652793884
grid,16,45,1,400,112,-0.33810386061668396
grid,16,45,1,400,113,-0.33810263872146606
grid,16,45,1,400,114,-0.338101327419281
grid,16,45,1,400,115,-0.33810022473335266
grid,16,45,1,400,116,-0.3380999267101288
grid,16,45,1,400,117,-0.33810222148895264
grid,16,45,1,400,118,-0.3381035327911377
grid,16,45,1,400,119,-0.33810439705848694
grid,16,45,1,400,120,-0.3381049335002899
grid,16,45,1,400,121,-0.33810460567474365
grid,16,45,1,400,122,-0.33810362219810486
grid,16,45,1,400,123,-0.33810243010520935
grid,16,45,1,400,124,-0.3381027579307556
grid,16,45,1,400,125,-0.33810293674468994
grid,16,45,1,400,126,-0.338104248046875
grid,16,45,1,400,127,-0.3381044268608093
grid,16,45,1,400,128,-0.33810511231422424
grid,16,45,1,400,129,-0.33810484409332275
grid,16,45,1,400,130,-0.33810490369796753
grid,16,45,1,400,131,-0.33810386061668396
grid,16,45,1,400,132,-0.3381045162677765
grid,16,45,1,400,133,-0.33810392022132874
grid,16,45,1,400,134,-0.3381040394306183
grid,16,45,1,400,135,-0.33810457587242126
grid,16,45,1,400,136,-0.3381047248840332
grid,16,45,1,400,137,-0.3381047248840332
grid,16,45,1,400,138,-0.33810538053512573
grid,16,45,1,400,139,-0.3381044566631317
grid,16,45,1,400,140,-0.33810484409332275
grid,16,45,1,400,141,-0.3381044566631317
grid,16,45,1,400,142,-0.3381047546863556
grid,16,45,1,400,143,-0.3381047546863556
grid,16,45,1,400,144,-0.3381052613258362
grid,16,45,1,400,145,-0.3381046652793884
grid,16,45,1,400,146,-0.3381046950817108
grid,16,45,1,400,147,-0.338104784488678
grid,16,45,1,400,148,-0.3381046652793884
grid,16,45,1,400,149,-0.3381049633026123
grid,16,45,1,400,150,-0.33810508251190186
grid,16,45,1,400,151,-0.3381052315235138
grid,16,45,1,400,152,-0.33810481429100037
grid,16,45,1,400,153,-0.3381056785583496
grid,16,45,1,400,154,-0.33810552954673767
grid,16,45,1,400,155,-0.33810511231422424
grid,16,45,1,400,156,-0.33810457587242126
grid,16,45,1,400,157,-0.3381052613258362
grid,16,45,1,400,158,-0.3381052315235138
